date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2020-08-16,P035,Central,Distributor,275.7,1023.0,786,204918.69,213953.96,209282.613734489,2025-11-06T14:13:57.114836
2020-08-17,P015,West,Online,72.23,89.28,775,51844.2,55900.33,51547.28410691767,2025-11-06T14:13:57.114836
2020-08-18,P018,West,Retail,172.16,196.66,1549,304680.6,267042.01,276840.35500355624,2025-11-06T14:13:57.114836
2020-08-19,P002,West,Retail,283.55,134.63,1437,447957.57,407728.99,407508.57960768015,2025-11-06T14:13:57.114836
2020-08-20,P043,West,Distributor,29.22,142.98,1272,34233.41,38032.36,34724.35979071256,2025-11-06T14:13:57.114836
2020-08-21,P011,West,Online,24.05,18.68,831,21048.5,21209.92,21639.805056565117,2025-11-06T14:13:57.114836
2020-08-22,P040,Central,Online,153.1,819.1,883,123549.74,135508.0,132406.69892185988,2025-11-06T14:13:57.114836
2020-08-23,P026,Central,Distributor,221.23,157.18,1162,289980.8,256397.43,263994.14267206436,2025-11-06T14:13:57.114836
2020-08-24,P043,North,Online,26.9,65.12,1542,39121.95,41405.6,37948.05497990733,2025-11-06T14:13:57.114836
2020-08-25,P042,West,Online,158.88,21.23,1387,245194.47,220821.22,227433.13080912078,2025-11-06T14:13:57.114836
2020-08-26,P030,South,Online,32.71,362.42,400,11577.38,12980.65,11351.333097470904,2025-11-06T14:13:57.114836
2020-08-27,P017,West,Retail,95.3,184.03,301,30874.94,29347.97,30237.078948967042,2025-11-06T14:13:57.114836
2020-08-28,P014,West,Retail,86.92,49.3,678,67571.24,60850.72,65852.201206135,2025-11-06T14:13:57.114836
2020-08-29,P022,West,Retail,55.24,589.84,486,29931.08,28909.03,29928.502247106186,2025-11-06T14:13:57.114836
2020-08-30,P049,West,Retail,185.85,422.69,153,27134.06,29664.35,26188.756670857838,2025-11-06T14:13:57.114836
2020-08-31,P006,West,Online,65.7,250.33,2091,144220.97,137700.36,138501.26161250184,2025-11-06T14:13:57.114836
2020-09-01,P048,Central,Online,182.16,24.71,837,169794.39,152799.15,162127.4557132249,2025-11-06T14:13:57.114836
2020-09-02,P023,South,Distributor,107.55,418.53,75,8220.25,8463.65,8937.565457411129,2025-11-06T14:13:57.114836
2020-09-03,P005,North,Online,61.48,550.7,1227,82999.52,76192.2,82805.41824043816,2025-11-06T14:13:57.114836
2020-09-04,P016,South,Online,70.43,851.42,958,56664.08,66528.41,59259.37399468082,2025-11-06T14:13:57.114836
2020-09-05,P040,South,Online,138.22,228.22,966,128260.0,132696.38,135146.05271828145,2025-11-06T14:13:57.114836
2020-09-06,P009,West,Distributor,186.38,135.61,36,5338.37,6122.27,5787.218533633465,2025-11-06T14:13:57.114836
2020-09-07,P008,Central,Online,267.96,551.63,435,114583.23,118870.2,115649.407760097,2025-11-06T14:13:57.114836
2020-09-08,P030,East,Retail,35.4,366.03,251,8478.1,8902.07,8974.035996960663,2025-11-06T14:13:57.114836
2020-09-09,P011,Central,Distributor,25.15,254.43,834,24199.1,23440.3,25671.496361543614,2025-11-06T14:13:57.114836
2020-09-10,P048,North,Online,174.39,838.29,1126,222056.17,196839.05,207621.13936068208,2025-11-06T14:13:57.114836
2020-09-11,P020,North,Distributor,92.61,1362.36,2117,195080.57,195910.93,200311.0166218505,2025-11-06T14:13:57.114836
2020-09-12,P002,East,Distributor,272.28,167.65,1631,448698.27,443488.0,443072.4874074544,2025-11-06T14:13:57.114836
2020-09-13,P044,West,Retail,264.25,471.23,1068,275861.84,283206.89,287458.19566226914,2025-11-06T14:13:57.114836
2020-09-14,P046,South,Online,189.97,99.93,1066,204602.02,203069.05,198874.15335058508,2025-11-06T14:13:57.114836
2020-09-15,P038,South,Online,49.33,56.52,1016,57587.84,50565.41,56454.83688486964,2025-11-06T14:13:57.114836
2020-09-16,P045,East,Distributor,92.15,819.93,984,94449.17,90821.28,95770.80210466887,2025-11-06T14:13:57.114836
2020-09-17,P039,North,Distributor,230.69,460.16,1032,218730.64,238158.69,232369.38707501188,2025-11-06T14:13:57.114836
2020-09-18,P003,East,Distributor,212.0,472.06,1609,381759.18,340854.3,341986.52891411906,2025-11-06T14:13:57.114836
2020-09-19,P028,East,Online,159.18,135.16,191,34342.31,31311.82,34624.7709535529,2025-11-06T14:13:57.114836
2020-09-20,P033,East,Online,37.63,550.63,869,31510.87,31973.52,31544.55786039318,2025-11-06T14:13:57.114836
2020-09-21,P027,West,Online,77.22,91.97,1953,138382.12,151233.66,144371.7716311174,2025-11-06T14:13:57.114836
2020-09-22,P028,East,Distributor,150.73,11.96,274,43525.95,42924.61,43035.357210403745,2025-11-06T14:13:57.114836
2020-09-23,P030,South,Retail,31.24,247.89,282,13084.48,11414.18,13072.36574251677,2025-11-06T14:13:57.114836
2020-09-24,P012,Central,Distributor,270.37,593.96,582,165652.67,155501.63,157282.09988673046,2025-11-06T14:13:57.114836
2020-09-25,P018,Central,Distributor,173.36,2369.69,1311,213615.66,229140.33,225844.5697991658,2025-11-06T14:13:57.114836
2020-09-26,P050,West,Retail,65.72,44.78,163,9570.29,10005.54,10219.894058156136,2025-11-06T14:13:57.114836
2020-09-27,P028,Central,Retail,149.86,366.01,188,29693.62,26654.39,29780.643586097383,2025-11-06T14:13:57.114836
2020-09-28,P021,South,Online,197.09,380.67,1176,242306.65,230582.44,228902.20942128458,2025-11-06T14:13:57.114836
2020-09-29,P018,West,Online,183.43,542.12,1301,236619.7,239115.66,237266.62822585637,2025-11-06T14:13:57.114836
2020-09-30,P049,West,Distributor,157.85,413.11,39,6900.25,6826.87,7053.91759972256,2025-11-06T14:13:57.114836
2020-10-01,P040,West,Retail,131.69,299.26,920,128477.41,122420.82,129865.20017969502,2025-11-06T14:13:57.114836
2020-10-02,P002,West,Retail,303.11,1309.87,1265,342308.39,382157.99,372302.6949528796,2025-11-06T14:13:57.114836
2020-10-03,P012,West,Online,320.29,1308.65,630,203325.68,202055.28,190579.8265368923,2025-11-06T14:13:57.114836
2020-10-04,P023,East,Retail,104.32,46.67,38,4754.11,4330.5,5707.626814072932,2025-11-06T14:13:57.114836
2020-10-05,P018,Central,Distributor,176.35,616.78,1379,211990.22,241917.1,242759.56442711275,2025-11-06T14:13:57.114836
2020-10-06,P018,Central,Online,181.52,403.5,1687,299837.93,304663.57,306825.626533051,2025-11-06T14:13:57.114836
2020-10-07,P034,South,Online,291.44,362.5,178,60539.62,52751.06,61762.92246744273,2025-11-06T14:13:57.114836
2020-10-08,P016,West,Retail,76.37,116.92,808,70015.62,62884.95,67976.60615949256,2025-11-06T14:13:57.114836
2020-10-09,P036,South,Distributor,264.49,819.76,341,79790.88,91265.11,81687.5185569378,2025-11-06T14:13:57.114836
2020-10-10,P031,West,Retail,186.42,95.29,1205,258199.18,225958.7,232841.1343325974,2025-11-06T14:13:57.114836
2020-10-11,P002,North,Retail,294.27,864.34,1141,347397.8,336666.27,342337.9659833294,2025-11-06T14:13:57.114836
2020-10-12,P015,West,Distributor,74.67,96.09,277,18555.08,20757.16,19060.126143985744,2025-11-06T14:13:57.114836
2020-10-13,P016,East,Distributor,69.46,35.3,907,72412.03,63533.44,71786.91118663375,2025-11-06T14:13:57.114836
2020-10-14,P038,East,Retail,46.71,186.85,1147,47513.3,53888.32,48624.305518080655,2025-11-06T14:13:57.114836
2020-10-15,P036,Central,Retail,253.29,121.7,766,174868.31,195251.07,190175.880545871,2025-11-06T14:13:57.114836
2020-10-16,P028,Central,Retail,149.6,758.8,228,39187.77,34122.02,37559.22990291435,2025-11-06T14:13:57.114836
2020-10-17,P023,West,Retail,92.8,593.78,49,4552.24,4304.11,4815.8751334850485,2025-11-06T14:13:57.114836
2020-10-18,P020,East,Online,92.65,356.09,2541,245157.33,236371.69,238001.69218258277,2025-11-06T14:13:57.114836
2020-10-19,P008,South,Retail,263.95,277.64,301,76107.85,79251.95,81512.59072263566,2025-11-06T14:13:57.114836
2020-10-20,P008,Central,Distributor,258.02,878.79,393,87252.54,102251.94,88115.69616485291,2025-11-06T14:13:57.114836
2020-10-21,P012,South,Online,286.69,328.26,504,146451.5,144916.39,146206.04772867268,2025-11-06T14:13:57.114836
2020-10-22,P048,West,Retail,156.19,6.1,628,99467.82,98056.99,101699.41232445733,2025-11-06T14:13:57.114836
2020-10-23,P047,Central,Distributor,106.3,930.1,745,70127.29,78353.24,70281.82152269878,2025-11-06T14:13:57.114836
2020-10-24,P039,East,Online,204.17,668.48,1796,354714.86,366311.22,361112.50995487045,2025-11-06T14:13:57.114836
2020-10-25,P013,East,Online,251.03,768.6,1852,492326.92,466024.32,474641.5548965676,2025-11-06T14:13:57.114836
2020-10-26,P024,South,Retail,121.05,146.96,1564,198089.36,190258.25,195176.67261892746,2025-11-06T14:13:57.114836
2020-10-27,P001,Central,Online,128.85,1127.46,2542,286412.09,329210.96,316103.3423363154,2025-11-06T14:13:57.114836
2020-10-28,P018,North,Online,167.55,81.36,2229,395485.61,375199.21,372917.0189135712,2025-11-06T14:13:57.114836
2020-10-29,P036,East,Distributor,223.77,44.3,787,153620.37,176296.1,164771.2546271664,2025-11-06T14:13:57.114836
2020-10-30,P009,West,Online,169.94,1567.51,186,31046.17,33064.4,30021.99303181583,2025-11-06T14:13:57.114836
2020-10-31,P001,Central,Retail,121.12,745.06,1812,198563.94,220080.6,213830.91068058263,2025-11-06T14:13:57.114836
2020-11-01,P031,West,Retail,174.84,539.85,1558,234051.65,273334.3,266396.18729005766,2025-11-06T14:13:57.114836
2020-11-02,P022,South,Online,54.12,1718.83,481,26398.5,25446.81,26200.194073353192,2025-11-06T14:13:57.114836
2020-11-03,P017,West,Online,102.7,115.14,300,32359.02,29895.89,31504.863939569772,2025-11-06T14:13:57.114836
2020-11-04,P005,West,Retail,65.52,377.83,837,63841.41,55805.86,62226.2865803947,2025-11-06T14:13:57.114836
2020-11-05,P005,Central,Distributor,64.98,436.64,927,63731.17,60873.55,62367.77075576902,2025-11-06T14:13:57.114836
2020-11-06,P044,North,Online,254.18,206.45,1573,390646.58,397879.43,388949.00001810945,2025-11-06T14:13:57.114836
2020-11-07,P010,Central,Retail,223.19,1433.02,662,134170.92,147563.63,142527.79495772193,2025-11-06T14:13:57.114836
2020-11-08,P006,South,Online,68.61,518.96,2209,167401.44,151028.31,160369.6072089028,2025-11-06T14:13:57.114836
2020-11-09,P036,West,Distributor,263.42,1256.2,604,156542.28,158417.65,153474.11751940168,2025-11-06T14:13:57.114836
2020-11-10,P039,Central,Online,226.06,651.88,2073,424391.94,469861.04,477680.44910085556,2025-11-06T14:13:57.114836
2020-11-11,P050,Central,Retail,72.41,2088.96,298,23172.39,21701.18,23200.48251710463,2025-11-06T14:13:57.114836
2020-11-12,P029,West,Retail,197.69,120.09,645,136451.02,127543.33,131195.844939366,2025-11-06T14:13:57.114836
2020-11-13,P038,West,Retail,47.75,446.22,925,45155.78,44291.8,44801.224022698574,2025-11-06T14:13:57.114836
2020-11-14,P037,Central,Online,109.27,1033.06,1398,137878.58,153535.95,145788.43189196964,2025-11-06T14:13:57.114836
2020-11-15,P040,North,Online,142.14,4.69,948,153567.05,133822.48,142864.90760012783,2025-11-06T14:13:57.114836
2020-11-16,P041,South,Retail,49.83,256.66,185,9995.28,9832.79,10025.360150912089,2025-11-06T14:13:57.114836
2020-11-17,P043,North,Online,31.01,478.54,1556,51206.76,47189.19,51307.180266772506,2025-11-06T14:13:57.114836
2020-11-18,P016,South,Distributor,72.13,2.62,796,66043.3,58064.02,66849.2561365509,2025-11-06T14:13:57.114836
2020-11-19,P005,South,Online,62.0,197.95,1402,95854.99,86123.45,94312.26895841761,2025-11-06T14:13:57.114836
2020-11-20,P027,West,Distributor,83.44,229.68,1403,130209.17,116689.65,125623.05472003498,2025-11-06T14:13:57.114836
2020-11-21,P039,West,Retail,215.52,248.4,1881,344357.69,404667.05,399104.7302421562,2025-11-06T14:13:57.114836
2020-11-22,P003,South,Retail,230.34,219.63,1765,426599.16,409130.26,397744.0875659019,2025-11-06T14:13:57.114836
2020-11-23,P046,East,Distributor,187.62,433.73,1167,227740.12,220882.53,220846.51110571314,2025-11-06T14:13:57.114836
2020-11-24,P030,North,Distributor,34.17,817.35,284,9230.0,9234.83,9717.180714955104,2025-11-06T14:13:57.114836
2020-11-25,P015,East,Distributor,64.91,30.17,513,34686.98,32652.58,34866.40909614098,2025-11-06T14:13:57.114836
2020-11-26,P038,South,Retail,50.08,364.15,839,39702.33,41859.88,39777.93366874806,2025-11-06T14:13:57.114836
2020-11-27,P008,Central,Online,259.06,46.39,426,116704.83,108998.74,116979.59734999096,2025-11-06T14:13:57.114836
2020-11-28,P042,South,Retail,174.46,1352.38,845,155511.83,149408.03,153219.3628113705,2025-11-06T14:13:57.114836
2020-11-29,P010,North,Online,230.73,62.97,686,152477.13,157982.85,155357.64077829887,2025-11-06T14:13:57.114836
2020-11-30,P011,East,Distributor,26.13,443.09,628,14573.03,15334.33,14806.407466191667,2025-11-06T14:13:57.114836
2020-12-01,P048,Central,Retail,149.92,12.24,1017,154072.42,153241.3,150218.40855664128,2025-11-06T14:13:57.114836
2020-12-02,P029,North,Retail,178.39,1412.4,899,176689.34,158919.15,162626.21203349292,2025-11-06T14:13:57.114836
2020-12-03,P045,East,Distributor,98.78,102.96,1392,138192.86,138902.56,142162.64911747444,2025-11-06T14:13:57.114836
2020-12-04,P026,East,Distributor,222.27,42.02,1646,360668.14,367632.87,362408.8533241277,2025-11-06T14:13:57.114836
2020-12-05,P035,West,Retail,303.71,725.18,583,156780.17,176037.59,171302.67191411415,2025-11-06T14:13:57.114836
2020-12-06,P006,Central,Online,66.88,534.95,2013,124865.57,134479.26,126976.97316079463,2025-11-06T14:13:57.114836
2020-12-07,P028,East,Distributor,155.69,1183.59,133,21451.09,19902.3,21544.60387962518,2025-11-06T14:13:57.114836
2020-12-08,P017,North,Online,104.13,749.64,327,28708.11,33378.26,28143.401741160444,2025-11-06T14:13:57.114836
2020-12-09,P015,Central,Distributor,64.71,1184.56,443,26916.39,27653.96,27196.5109487429,2025-11-06T14:13:57.114836
2020-12-10,P002,East,Distributor,277.46,1150.46,1153,362548.4,320542.37,334330.2329703123,2025-11-06T14:13:57.114836
2020-12-11,P003,South,Retail,204.81,271.32,1821,425789.38,372066.96,379019.28680105583,2025-11-06T14:13:57.114836
2020-12-12,P034,West,Retail,271.78,530.91,199,52209.63,52780.73,51647.28067231563,2025-11-06T14:13:57.114836
2020-12-13,P012,Central,Retail,319.1,468.92,413,117759.53,131519.93,121253.33163585771,2025-11-06T14:13:57.114836
2020-12-14,P041,West,Online,51.19,144.49,378,20656.85,20512.91,20610.42231572809,2025-11-06T14:13:57.114836
2020-12-15,P031,East,Retail,175.47,983.56,2171,404963.81,381196.04,370345.70345405146,2025-11-06T14:13:57.114836
2020-12-16,P022,East,Distributor,59.57,42.63,355,16402.35,18230.26,16686.41552468366,2025-11-06T14:13:57.114836
2020-12-17,P007,South,Retail,39.5,948.48,199,9701.57,9965.36,10092.056016434231,2025-11-06T14:13:57.114836
2020-12-18,P027,West,Retail,78.2,394.2,1334,113156.02,103630.22,111082.31213304105,2025-11-06T14:13:57.114836
2020-12-19,P043,West,Distributor,29.39,26.68,1042,28968.08,31229.53,30329.592333054366,2025-11-06T14:13:57.114836
2020-12-20,P003,West,Online,209.87,200.4,1940,372599.82,408792.52,395644.9022541222,2025-11-06T14:13:57.114836
2020-12-21,P021,East,Retail,205.78,1058.39,972,197700.48,200635.41,199335.18321855488,2025-11-06T14:13:57.114836
2020-12-22,P008,West,Distributor,287.99,739.23,273,79530.15,78617.36,81352.02332327487,2025-11-06T14:13:57.114836
2020-12-23,P001,Central,Retail,124.82,55.73,1657,199899.71,207337.74,202126.83199940945,2025-11-06T14:13:57.114836
2020-12-24,P027,North,Online,80.09,1668.78,1760,130766.78,139687.0,131089.86565059944,2025-11-06T14:13:57.114836
2020-12-25,P034,East,Distributor,302.42,430.89,197,58279.15,60156.57,58157.130172280966,2025-11-06T14:13:57.114836
2020-12-26,P049,West,Distributor,187.45,380.74,110,21554.18,19811.22,20981.321146476796,2025-11-06T14:13:57.114836
2020-12-27,P029,North,Online,179.06,973.08,1117,229687.73,200590.75,205538.24401337098,2025-11-06T14:13:57.114836
2020-12-28,P018,Central,Online,154.94,112.83,2350,358017.46,364543.88,354689.55092694925,2025-11-06T14:13:57.114836
2020-12-29,P019,West,Distributor,144.19,43.58,171,24940.99,24902.09,25062.91672815338,2025-11-06T14:13:57.114836
2020-12-30,P032,North,Online,74.08,270.44,1324,109827.51,98537.27,102225.5567056084,2025-11-06T14:13:57.114836
2020-12-31,P041,Central,Online,53.39,88.51,291,15404.02,15278.43,15978.745826341741,2025-11-06T14:13:57.114836
2021-01-01,P046,South,Retail,214.52,1104.81,686,133140.58,146918.03,142804.27523533165,2025-11-06T14:13:57.114836
2021-01-02,P036,North,Distributor,264.0,854.8,492,123065.86,130324.27,129965.64451821643,2025-11-06T14:13:57.114836
2021-01-03,P027,North,Online,75.47,861.97,1401,105029.17,105211.85,104587.65869277375,2025-11-06T14:13:57.114836
2021-01-04,P008,West,Online,279.76,204.14,380,115805.5,105489.33,111001.37709422472,2025-11-06T14:13:57.114836
2021-01-05,P042,South,Retail,145.98,137.14,1381,197700.47,200689.68,200679.95773842972,2025-11-06T14:13:57.114836
2021-01-06,P046,East,Distributor,215.73,526.55,739,177184.32,160720.98,166178.3336492312,2025-11-06T14:13:57.114836
2021-01-07,P046,East,Retail,204.33,1934.12,1075,231809.36,220172.52,223612.1746158687,2025-11-06T14:13:57.114836
2021-01-08,P031,West,Online,183.46,579.7,2363,477990.89,434098.21,436143.3083988895,2025-11-06T14:13:57.114836
2021-01-09,P030,Central,Online,31.55,514.84,385,13311.45,14137.16,13557.749600022127,2025-11-06T14:13:57.114836
2021-01-10,P025,South,Distributor,139.21,16.88,1351,211314.68,186757.65,202405.06009196863,2025-11-06T14:13:57.114836
2021-01-11,P033,South,Online,41.05,726.36,752,29746.96,32051.94,29387.9538404086,2025-11-06T14:13:57.114836
2021-01-12,P018,West,Retail,180.53,555.44,1069,190123.71,193192.25,195308.83766866225,2025-11-06T14:13:57.114836
2021-01-13,P033,East,Online,37.91,999.63,545,24699.19,21608.33,24484.74402959172,2025-11-06T14:13:57.114836
2021-01-14,P019,East,Distributor,129.97,274.57,133,19641.72,17735.15,19843.997248645366,2025-11-06T14:13:57.114836
2021-01-15,P038,West,Online,45.38,1208.27,1224,48143.14,56281.31,47570.34098872265,2025-11-06T14:13:57.114836
2021-01-16,P029,Central,Retail,203.08,648.54,578,109255.09,116918.34,117473.96533018787,2025-11-06T14:13:57.114836
2021-01-17,P023,East,Distributor,109.39,59.72,64,7774.51,8845.12,8636.21140410621,2025-11-06T14:13:57.114836
2021-01-18,P049,Central,Retail,164.14,6.24,15,2230.39,2166.46,3724.971760410705,2025-11-06T14:13:57.114836
2021-01-19,P030,East,Online,31.67,178.28,411,16480.14,14744.81,16985.4943506749,2025-11-06T14:13:57.114836
2021-01-20,P045,South,Distributor,86.64,41.13,1539,114169.84,132693.74,122173.95218846264,2025-11-06T14:13:57.114836
2021-01-21,P025,South,Retail,150.15,2694.94,1455,191113.06,219899.62,211141.21538133756,2025-11-06T14:13:57.114836
2021-01-22,P003,East,Distributor,239.87,456.87,1449,382662.4,348259.25,356396.1213331237,2025-11-06T14:13:57.114836
2021-01-23,P031,West,Retail,204.52,424.05,1183,229341.11,242667.44,235342.7855421225,2025-11-06T14:13:57.114836
2021-01-24,P043,South,Retail,29.24,743.34,1243,36027.13,36649.66,37832.25387273216,2025-11-06T14:13:57.114836
2021-01-25,P003,South,Distributor,229.78,498.9,1218,258556.16,280664.06,275960.57330764655,2025-11-06T14:13:57.114836
2021-01-26,P038,East,Online,47.47,55.03,1124,53286.19,50959.03,53955.51019254916,2025-11-06T14:13:57.114836
2021-01-27,P029,North,Distributor,202.62,458.96,451,96869.0,93122.57,98885.85108953813,2025-11-06T14:13:57.114836
2021-01-28,P030,North,Distributor,30.17,146.78,195,3187.1,3690.08,3995.1088416408115,2025-11-06T14:13:57.114836
2021-01-29,P010,West,Distributor,202.55,162.04,554,115872.86,112145.8,118699.8763002114,2025-11-06T14:13:57.114836
2021-01-30,P010,North,Retail,208.69,115.96,774,137684.27,161544.52,158161.36628418608,2025-11-06T14:13:57.114836
2021-01-31,P017,East,Distributor,99.28,18.71,308,32535.6,29827.95,32350.462993918445,2025-11-06T14:13:57.114836
2021-02-01,P045,West,Distributor,93.79,359.4,1453,131926.45,136132.32,135431.3388273748,2025-11-06T14:13:57.114836
2021-02-02,P006,East,Distributor,58.42,479.95,1821,105869.68,105634.79,106366.83487036159,2025-11-06T14:13:57.114836
2021-02-03,P035,West,Retail,312.11,340.16,494,148706.68,153563.46,152180.96751641625,2025-11-06T14:13:57.114836
