date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2020-08-28,P014,West,Retail,86.92,49.3,678,67571.24,60850.72,65632.69806987297,2025-11-06 13:56:50
2020-08-29,P022,West,Retail,55.24,589.84,486,29931.08,28909.03,29346.339323433276,2025-11-06 13:56:50
2020-08-30,P049,West,Retail,185.85,422.69,153,27134.06,29664.35,26720.656877769638,2025-11-06 13:56:50
2020-08-31,P006,West,Online,65.7,250.33,2091,144220.97,137700.36,140500.10630917925,2025-11-06 13:56:50
2020-09-01,P048,Central,Online,182.16,24.71,837,169794.39,152799.15,159697.0988801725,2025-11-06 13:56:50
2020-09-02,P023,South,Distributor,107.55,418.53,75,8220.25,8463.65,8985.02471092058,2025-11-06 13:56:50
2020-09-03,P005,North,Online,61.48,550.7,1227,82999.52,76192.2,81218.23137084597,2025-11-06 13:56:50
2020-09-04,P016,South,Online,70.43,851.42,958,56664.08,66528.41,58469.00432603929,2025-11-06 13:56:50
2020-09-05,P040,South,Online,138.22,228.22,966,128260.0,132696.38,134563.96599065242,2025-11-06 13:56:50
2020-09-06,P009,West,Distributor,186.38,135.61,36,5338.37,6122.27,5819.165941481525,2025-11-06 13:56:50
2020-09-07,P008,Central,Online,267.96,551.63,435,114583.23,118870.2,116610.86656051247,2025-11-06 13:56:50
2020-09-08,P030,East,Retail,35.4,366.03,251,8478.1,8902.07,8839.738201722166,2025-11-06 13:56:50
2020-09-09,P011,Central,Distributor,25.15,254.43,834,24199.1,23440.3,25425.995587622605,2025-11-06 13:56:50
2020-09-10,P048,North,Online,174.39,838.29,1126,222056.17,196839.05,205870.38739583202,2025-11-06 13:56:50
2020-09-11,P020,North,Distributor,92.61,1362.36,2117,195080.57,195910.93,199607.27268879555,2025-11-06 13:56:50
2020-09-12,P002,East,Distributor,272.28,167.65,1631,448698.27,443488.0,436463.5575186379,2025-11-06 13:56:50
2020-09-13,P044,West,Retail,264.25,471.23,1068,275861.84,283206.89,282443.7071574731,2025-11-06 13:56:50
2020-09-14,P046,South,Online,189.97,99.93,1066,204602.02,203069.05,201977.97367464862,2025-11-06 13:56:50
2020-09-15,P038,South,Online,49.33,56.52,1016,57587.84,50565.41,57516.84768983496,2025-11-06 13:56:50
2020-09-16,P045,East,Distributor,92.15,819.93,984,94449.17,90821.28,95889.7762521616,2025-11-06 13:56:50
2020-09-17,P039,North,Distributor,230.69,460.16,1032,218730.64,238158.69,231611.0795410014,2025-11-06 13:56:50
2020-09-18,P003,East,Distributor,212.0,472.06,1609,381759.18,340854.3,346093.28826918144,2025-11-06 13:56:50
2020-09-19,P028,East,Online,159.18,135.16,191,34342.31,31311.82,34472.08866970557,2025-11-06 13:56:50
2020-09-20,P033,East,Online,37.63,550.63,869,31510.87,31973.52,31904.031788797794,2025-11-06 13:56:50
2020-09-21,P027,West,Online,77.22,91.97,1953,138382.12,151233.66,143971.59296835886,2025-11-06 13:56:50
2020-09-22,P028,East,Distributor,150.73,11.96,274,43525.95,42924.61,43064.61886310155,2025-11-06 13:56:50
2020-09-23,P030,South,Retail,31.24,247.89,282,13084.48,11414.18,13100.155518859223,2025-11-06 13:56:50
2020-09-24,P012,Central,Distributor,270.37,593.96,582,165652.67,155501.63,159840.72533759096,2025-11-06 13:56:50
2020-09-25,P018,Central,Distributor,173.36,2369.69,1311,213615.66,229140.33,226721.09957322697,2025-11-06 13:56:50
2020-09-26,P050,West,Retail,65.72,44.78,163,9570.29,10005.54,10400.44219039028,2025-11-06 13:56:50
2020-09-27,P028,Central,Retail,149.86,366.01,188,29693.62,26654.39,29426.875796131433,2025-11-06 13:56:50
2020-09-28,P021,South,Online,197.09,380.67,1176,242306.65,230582.44,232697.33763429336,2025-11-06 13:56:50
2020-09-29,P018,West,Online,183.43,542.12,1301,236619.7,239115.66,239008.01058814838,2025-11-06 13:56:50
2020-09-30,P049,West,Distributor,157.85,413.11,39,6900.25,6826.87,7192.100403626894,2025-11-06 13:56:50
2020-10-01,P040,West,Retail,131.69,299.26,920,128477.41,122420.82,130060.37197131627,2025-11-06 13:56:50
2020-10-02,P002,West,Retail,303.11,1309.87,1265,342308.39,382157.99,379129.8448943597,2025-11-06 13:56:50
2020-10-03,P012,West,Online,320.29,1308.65,630,203325.68,202055.28,193631.0909350167,2025-11-06 13:56:50
2020-10-04,P023,East,Retail,104.32,46.67,38,4754.11,4330.5,5650.346196754138,2025-11-06 13:56:50
2020-10-05,P018,Central,Distributor,176.35,616.78,1379,211990.22,241917.1,241780.05775452618,2025-11-06 13:56:50
2020-10-06,P018,Central,Online,181.52,403.5,1687,299837.93,304663.57,304194.93834986025,2025-11-06 13:56:50
2020-10-07,P034,South,Online,291.44,362.5,178,60539.62,52751.06,61494.54319343254,2025-11-06 13:56:50
2020-10-08,P016,West,Retail,76.37,116.92,808,70015.62,62884.95,68886.57578493956,2025-11-06 13:56:50
2020-10-09,P036,South,Distributor,264.49,819.76,341,79790.88,91265.11,83229.4162057712,2025-11-06 13:56:50
2020-10-10,P031,West,Retail,186.42,95.29,1205,258199.18,225958.7,231380.20051173397,2025-11-06 13:56:50
2020-10-11,P002,North,Retail,294.27,864.34,1141,347397.8,336666.27,339025.30792829144,2025-11-06 13:56:50
2020-10-12,P015,West,Distributor,74.67,96.09,277,18555.08,20757.16,18821.1674106767,2025-11-06 13:56:50
2020-10-13,P016,East,Distributor,69.46,35.3,907,72412.03,63533.44,73079.50660267782,2025-11-06 13:56:50
2020-10-14,P038,East,Retail,46.71,186.85,1147,47513.3,53888.32,48188.44194234315,2025-11-06 13:56:50
2020-10-15,P036,Central,Retail,253.29,121.7,766,174868.31,195251.07,191818.91137006876,2025-11-06 13:56:50
2020-10-16,P028,Central,Retail,149.6,758.8,228,39187.77,34122.02,37476.75255768931,2025-11-06 13:56:50
2020-10-17,P023,West,Retail,92.8,593.78,49,4552.24,4304.11,4908.900857450334,2025-11-06 13:56:50
2020-10-18,P020,East,Online,92.65,356.09,2541,245157.33,236371.69,240197.68253486275,2025-11-06 13:56:50
2020-10-19,P008,South,Retail,263.95,277.64,301,76107.85,79251.95,80192.15537408128,2025-11-06 13:56:50
2020-10-20,P008,Central,Distributor,258.02,878.79,393,87252.54,102251.94,88999.09887132185,2025-11-06 13:56:50
2020-10-21,P012,South,Online,286.69,328.26,504,146451.5,144916.39,146227.96068681992,2025-11-06 13:56:50
2020-10-22,P048,West,Retail,156.19,6.1,628,99467.82,98056.99,103581.37594263138,2025-11-06 13:56:50
2020-10-23,P047,Central,Distributor,106.3,930.1,745,70127.29,78353.24,69603.47805781256,2025-11-06 13:56:50
2020-10-24,P039,East,Online,204.17,668.48,1796,354714.86,366311.22,364359.1224093529,2025-11-06 13:56:50
2020-10-25,P013,East,Online,251.03,768.6,1852,492326.92,466024.32,474249.1937808375,2025-11-06 13:56:50
2020-10-26,P024,South,Retail,121.05,146.96,1564,198089.36,190258.25,194580.8778366942,2025-11-06 13:56:50
2020-10-27,P001,Central,Online,128.85,1127.46,2542,286412.09,329210.96,313045.09837241686,2025-11-06 13:56:50
2020-10-28,P018,North,Online,167.55,81.36,2229,395485.61,375199.21,375504.46344163845,2025-11-06 13:56:50
2020-10-29,P036,East,Distributor,223.77,44.3,787,153620.37,176296.1,166750.61084544042,2025-11-06 13:56:50
2020-10-30,P009,West,Online,169.94,1567.51,186,31046.17,33064.4,30450.17034730935,2025-11-06 13:56:50
2020-10-31,P001,Central,Retail,121.12,745.06,1812,198563.94,220080.6,213689.7966340586,2025-11-06 13:56:50
2020-11-01,P031,West,Retail,174.84,539.85,1558,234051.65,273334.3,268747.60544080974,2025-11-06 13:56:50
2020-11-02,P022,South,Online,54.12,1718.83,481,26398.5,25446.81,26094.6314176591,2025-11-06 13:56:50
2020-11-03,P017,West,Online,102.7,115.14,300,32359.02,29895.89,31923.560885357354,2025-11-06 13:56:50
2020-11-04,P005,West,Retail,65.52,377.83,837,63841.41,55805.86,62531.17085111311,2025-11-06 13:56:50
2020-11-05,P005,Central,Distributor,64.98,436.64,927,63731.17,60873.55,62515.899750201614,2025-11-06 13:56:50
2020-11-06,P044,North,Online,254.18,206.45,1573,390646.58,397879.43,396319.464028328,2025-11-06 13:56:50
2020-11-07,P010,Central,Retail,223.19,1433.02,662,134170.92,147563.63,143586.72559534738,2025-11-06 13:56:50
2020-11-08,P006,South,Online,68.61,518.96,2209,167401.44,151028.31,158580.88387645976,2025-11-06 13:56:50
2020-11-09,P036,West,Distributor,263.42,1256.2,604,156542.28,158417.65,155348.06834082416,2025-11-06 13:56:50
2020-11-10,P039,Central,Online,226.06,651.88,2073,424391.94,469861.04,471829.1338863891,2025-11-06 13:56:50
2020-11-11,P050,Central,Retail,72.41,2088.96,298,23172.39,21701.18,22886.524896580726,2025-11-06 13:56:50
2020-11-12,P029,West,Retail,197.69,120.09,645,136451.02,127543.33,130453.08458353532,2025-11-06 13:56:50
2020-11-13,P038,West,Retail,47.75,446.22,925,45155.78,44291.8,45466.488207855145,2025-11-06 13:56:50
2020-11-14,P037,Central,Online,109.27,1033.06,1398,137878.58,153535.95,146417.66625600256,2025-11-06 13:56:50
2020-11-15,P040,North,Online,142.14,4.69,948,153567.05,133822.48,144064.6019191544,2025-11-06 13:56:50
2020-11-16,P041,South,Retail,49.83,256.66,185,9995.28,9832.79,10045.738392483583,2025-11-06 13:56:50
2020-11-17,P043,North,Online,31.01,478.54,1556,51206.76,47189.19,51375.77054785573,2025-11-06 13:56:50
2020-11-18,P016,South,Distributor,72.13,2.62,796,66043.3,58064.02,65914.21628888043,2025-11-06 13:56:50
2020-11-19,P005,South,Online,62.0,197.95,1402,95854.99,86123.45,93641.70990443301,2025-11-06 13:56:50
2020-11-20,P027,West,Distributor,83.44,229.68,1403,130209.17,116689.65,124550.73662141363,2025-11-06 13:56:50
2020-11-21,P039,West,Retail,215.52,248.4,1881,344357.69,404667.05,400012.8750657159,2025-11-06 13:56:50
2020-11-22,P003,South,Retail,230.34,219.63,1765,426599.16,409130.26,404556.4622787602,2025-11-06 13:56:50
2020-11-23,P046,East,Distributor,187.62,433.73,1167,227740.12,220882.53,220824.24677677505,2025-11-06 13:56:50
2020-11-24,P030,North,Distributor,34.17,817.35,284,9230.0,9234.83,9580.258129429598,2025-11-06 13:56:50
2020-11-25,P015,East,Distributor,64.91,30.17,513,34686.98,32652.58,34462.71248543337,2025-11-06 13:56:50
2020-11-26,P038,South,Retail,50.08,364.15,839,39702.33,41859.88,40116.4575644649,2025-11-06 13:56:50
2020-11-27,P008,Central,Online,259.06,46.39,426,116704.83,108998.74,117106.42801086843,2025-11-06 13:56:50
2020-11-28,P042,South,Retail,174.46,1352.38,845,155511.83,149408.03,151069.61855428584,2025-11-06 13:56:50
2020-11-29,P010,North,Online,230.73,62.97,686,152477.13,157982.85,154985.92196170194,2025-11-06 13:56:50
2020-11-30,P011,East,Distributor,26.13,443.09,628,14573.03,15334.33,15065.444293181807,2025-11-06 13:56:50
2020-12-01,P048,Central,Retail,149.92,12.24,1017,154072.42,153241.3,151319.25534671752,2025-11-06 13:56:50
2020-12-02,P029,North,Retail,178.39,1412.4,899,176689.34,158919.15,165582.9581291777,2025-11-06 13:56:50
2020-12-03,P045,East,Distributor,98.78,102.96,1392,138192.86,138902.56,139409.43530999043,2025-11-06 13:56:50
2020-12-04,P026,East,Distributor,222.27,42.02,1646,360668.14,367632.87,362138.58074985025,2025-11-06 13:56:50
2020-12-05,P035,West,Retail,303.71,725.18,583,156780.17,176037.59,170468.63367432088,2025-11-06 13:56:50
2020-12-06,P006,Central,Online,66.88,534.95,2013,124865.57,134479.26,127110.13691344827,2025-11-06 13:56:50
2020-12-07,P028,East,Distributor,155.69,1183.59,133,21451.09,19902.3,21181.969913086865,2025-11-06 13:56:50
2020-12-08,P017,North,Online,104.13,749.64,327,28708.11,33378.26,28051.98993180651,2025-11-06 13:56:50
2020-12-09,P015,Central,Distributor,64.71,1184.56,443,26916.39,27653.96,26672.97367421733,2025-11-06 13:56:50
2020-12-10,P002,East,Distributor,277.46,1150.46,1153,362548.4,320542.37,329182.4932212894,2025-11-06 13:56:50
2020-12-11,P003,South,Retail,204.81,271.32,1821,425789.38,372066.96,378108.37269680784,2025-11-06 13:56:50
2020-12-12,P034,West,Retail,271.78,530.91,199,52209.63,52780.73,52201.43891612476,2025-11-06 13:56:50
2020-12-13,P012,Central,Retail,319.1,468.92,413,117759.53,131519.93,120989.49550327382,2025-11-06 13:56:50
2020-12-14,P041,West,Online,51.19,144.49,378,20656.85,20512.91,20351.60456732933,2025-11-06 13:56:50
2020-12-15,P031,East,Retail,175.47,983.56,2171,404963.81,381196.04,377649.3929459561,2025-11-06 13:56:50
2020-12-16,P022,East,Distributor,59.57,42.63,355,16402.35,18230.26,16870.072273623304,2025-11-06 13:56:50
2020-12-17,P007,South,Retail,39.5,948.48,199,9701.57,9965.36,9989.768284496397,2025-11-06 13:56:50
2020-12-18,P027,West,Retail,78.2,394.2,1334,113156.02,103630.22,109139.77828457506,2025-11-06 13:56:50
2020-12-19,P043,West,Distributor,29.39,26.68,1042,28968.08,31229.53,30253.885105452988,2025-11-06 13:56:50
2020-12-20,P003,West,Online,209.87,200.4,1940,372599.82,408792.52,403690.36027118337,2025-11-06 13:56:50
2020-12-21,P021,East,Retail,205.78,1058.39,972,197700.48,200635.41,201844.1445893635,2025-11-06 13:56:50
2020-12-22,P008,West,Distributor,287.99,739.23,273,79530.15,78617.36,81541.69492939871,2025-11-06 13:56:50
2020-12-23,P001,Central,Retail,124.82,55.73,1657,199899.71,207337.74,204888.41661609578,2025-11-06 13:56:50
2020-12-24,P027,North,Online,80.09,1668.78,1760,130766.78,139687.0,132957.09585868308,2025-11-06 13:56:50
2020-12-25,P034,East,Distributor,302.42,430.89,197,58279.15,60156.57,57718.69422507306,2025-11-06 13:56:50
2020-12-26,P049,West,Distributor,187.45,380.74,110,21554.18,19811.22,21406.345960815976,2025-11-06 13:56:50
2020-12-27,P029,North,Online,179.06,973.08,1117,229687.73,200590.75,209076.73648885224,2025-11-06 13:56:50
2020-12-28,P018,Central,Online,154.94,112.83,2350,358017.46,364543.88,357261.5292532349,2025-11-06 13:56:50
2020-12-29,P019,West,Distributor,144.19,43.58,171,24940.99,24902.09,24782.53240725932,2025-11-06 13:56:50
2020-12-30,P032,North,Online,74.08,270.44,1324,109827.51,98537.27,103334.65909071043,2025-11-06 13:56:50
2020-12-31,P041,Central,Online,53.39,88.51,291,15404.02,15278.43,15802.456085624948,2025-11-06 13:56:50
2021-01-01,P046,South,Retail,214.52,1104.81,686,133140.58,146918.03,141870.1365692244,2025-11-06 13:56:50
2021-01-02,P036,North,Distributor,264.0,854.8,492,123065.86,130324.27,128885.44941139068,2025-11-06 13:56:50
2021-01-03,P027,North,Online,75.47,861.97,1401,105029.17,105211.85,104100.91976967118,2025-11-06 13:56:50
2021-01-04,P008,West,Online,279.76,204.14,380,115805.5,105489.33,111714.71780295708,2025-11-06 13:56:50
2021-01-05,P042,South,Retail,145.98,137.14,1381,197700.47,200689.68,202479.36132782957,2025-11-06 13:56:50
2021-01-06,P046,East,Distributor,215.73,526.55,739,177184.32,160720.98,166797.3681250656,2025-11-06 13:56:50
2021-01-07,P046,East,Retail,204.33,1934.12,1075,231809.36,220172.52,224804.3623679837,2025-11-06 13:56:50
2021-01-08,P031,West,Online,183.46,579.7,2363,477990.89,434098.21,438532.73226551694,2025-11-06 13:56:50
2021-01-09,P030,Central,Online,31.55,514.84,385,13311.45,14137.16,13610.27362946619,2025-11-06 13:56:50
2021-01-10,P025,South,Distributor,139.21,16.88,1351,211314.68,186757.65,199803.10383626557,2025-11-06 13:56:50
2021-01-11,P033,South,Online,41.05,726.36,752,29746.96,32051.94,29831.423605068852,2025-11-06 13:56:50
2021-01-12,P018,West,Retail,180.53,555.44,1069,190123.71,193192.25,196957.33714554238,2025-11-06 13:56:50
2021-01-13,P033,East,Online,37.91,999.63,545,24699.19,21608.33,24676.0670739853,2025-11-06 13:56:50
2021-01-14,P019,East,Distributor,129.97,274.57,133,19641.72,17735.15,19459.077996087326,2025-11-06 13:56:50
2021-01-15,P038,West,Online,45.38,1208.27,1224,48143.14,56281.31,48171.32243548186,2025-11-06 13:56:50
2021-01-16,P029,Central,Retail,203.08,648.54,578,109255.09,116918.34,115307.2540747933,2025-11-06 13:56:50
2021-01-17,P023,East,Distributor,109.39,59.72,64,7774.51,8845.12,8469.332961771232,2025-11-06 13:56:50
2021-01-18,P049,Central,Retail,164.14,6.24,15,2230.39,2166.46,3673.1238503685936,2025-11-06 13:56:50
2021-01-19,P030,East,Online,31.67,178.28,411,16480.14,14744.81,16725.786502207662,2025-11-06 13:56:50
2021-01-20,P045,South,Distributor,86.64,41.13,1539,114169.84,132693.74,120207.90043242133,2025-11-06 13:56:50
2021-01-21,P025,South,Retail,150.15,2694.94,1455,191113.06,219899.62,210694.31329415445,2025-11-06 13:56:50
2021-01-22,P003,East,Distributor,239.87,456.87,1449,382662.4,348259.25,351669.84338787483,2025-11-06 13:56:50
2021-01-23,P031,West,Retail,204.52,424.05,1183,229341.11,242667.44,238369.3516211291,2025-11-06 13:56:50
2021-01-24,P043,South,Retail,29.24,743.34,1243,36027.13,36649.66,37341.58679876453,2025-11-06 13:56:50
2021-01-25,P003,South,Distributor,229.78,498.9,1218,258556.16,280664.06,277511.8251892101,2025-11-06 13:56:50
2021-01-26,P038,East,Online,47.47,55.03,1124,53286.19,50959.03,53771.9669531337,2025-11-06 13:56:50
2021-01-27,P029,North,Distributor,202.62,458.96,451,96869.0,93122.57,97990.63706982661,2025-11-06 13:56:50
2021-01-28,P030,North,Distributor,30.17,146.78,195,3187.1,3690.08,4039.682526224174,2025-11-06 13:56:50
2021-01-29,P010,West,Distributor,202.55,162.04,554,115872.86,112145.8,116547.09693929944,2025-11-06 13:56:50
2021-01-30,P010,North,Retail,208.69,115.96,774,137684.27,161544.52,155787.71537877727,2025-11-06 13:56:50
2021-01-31,P017,East,Distributor,99.28,18.71,308,32535.6,29827.95,31829.612008827327,2025-11-06 13:56:50
2021-02-01,P045,West,Distributor,93.79,359.4,1453,131926.45,136132.32,135923.94344033144,2025-11-06 13:56:50
2021-02-02,P006,East,Distributor,58.42,479.95,1821,105869.68,105634.79,106469.80707056675,2025-11-06 13:56:50
2021-02-03,P035,West,Retail,312.11,340.16,494,148706.68,153563.46,150400.61451582296,2025-11-06 13:56:50
2021-02-04,P041,West,Distributor,53.32,264.68,240,13763.57,13331.99,14047.227775282596,2025-11-06 13:56:50
2021-02-05,P003,Central,Online,216.38,868.04,2095,478133.84,452788.13,460536.59160539554,2025-11-06 13:56:50
2021-02-06,P016,East,Online,65.85,242.12,962,55529.61,62652.76,57882.225697469396,2025-11-06 13:56:50
2021-02-07,P048,North,Retail,162.93,695.51,725,123994.25,118025.49,122205.8594522824,2025-11-06 13:56:50
2021-02-08,P007,North,Retail,37.56,224.65,171,6727.99,6464.07,7175.491946957788,2025-11-06 13:56:50
2021-02-09,P011,East,Online,27.89,474.11,811,20650.18,23302.8,21240.54586782573,2025-11-06 13:56:50
2021-02-10,P003,East,Online,243.07,34.38,1670,346559.07,406038.9,398135.1174846804,2025-11-06 13:56:50
2021-02-11,P019,East,Retail,138.75,174.81,335,39714.89,46013.08,39723.62972279507,2025-11-06 13:56:50
2021-02-12,P028,South,Online,151.62,408.95,341,53201.59,50877.14,53020.58984715147,2025-11-06 13:56:50
2021-02-13,P034,West,Distributor,305.43,589.63,236,66583.97,71394.97,66454.92536946746,2025-11-06 13:56:50
2021-02-14,P044,South,Online,263.97,777.91,1645,476043.43,434058.39,433627.46046410117,2025-11-06 13:56:50
2021-02-15,P012,North,Distributor,312.43,1242.26,368,117226.47,114405.28,116255.48863699265,2025-11-06 13:56:50
2021-02-16,P025,Central,Distributor,143.89,459.49,1271,177130.02,184056.84,182719.5349094512,2025-11-06 13:56:50
2021-02-17,P016,West,Distributor,66.6,281.52,769,43579.32,50813.4,43929.89357881596,2025-11-06 13:56:50
2021-02-18,P010,South,Retail,224.63,506.54,435,94910.62,97555.48,97799.37824766454,2025-11-06 13:56:50
2021-02-19,P041,East,Retail,52.13,565.24,137,7753.92,8470.82,8324.395250513622,2025-11-06 13:56:50
2021-02-20,P017,North,Retail,115.45,302.57,194,22752.83,22851.62,22839.298144388827,2025-11-06 13:56:50
2021-02-21,P019,Central,Online,127.63,352.06,227,25348.14,29416.47,25427.748017733174,2025-11-06 13:56:50
2021-02-22,P005,West,Retail,57.71,245.5,1118,61960.99,66142.98,61986.23673347489,2025-11-06 13:56:50
2021-02-23,P038,East,Distributor,51.14,61.73,1092,62614.55,56080.04,61912.206247665614,2025-11-06 13:56:50
2021-02-24,P028,East,Retail,167.36,876.39,210,34455.45,35680.96,34410.86599139427,2025-11-06 13:56:50
2021-02-25,P020,South,Retail,98.3,389.8,2109,208752.92,206173.39,211041.04068916166,2025-11-06 13:56:50
2021-02-26,P031,North,Online,200.07,896.83,2053,380667.92,410290.72,407890.2150032201,2025-11-06 13:56:50
2021-02-27,P025,Central,Retail,138.68,29.69,1516,238673.91,209376.81,215327.1396451166,2025-11-06 13:56:50
2021-02-28,P037,East,Distributor,106.51,213.3,1114,116916.55,118912.72,117091.29860783694,2025-11-06 13:56:50
2021-03-01,P019,North,Distributor,144.5,335.59,163,24996.16,24486.52,24782.53240725932,2025-11-06 13:56:50
